"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"e.y[2161]",1.25538473371118,0.0830130854452825,1.09163461805087,1.19918333162573,1.25631734272742,1.31062490610242,1.41534759682625,1.00005677274943,15000,0,1
"e.y[2162]",-0.512257706574513,0.0814250319403625,-0.673787096801296,-0.567567112852573,-0.511642737286232,-0.457720421555287,-0.355019065952238,1.0000199161365,15000,0,1
"e.y[2163]",0.202343275725647,0.081155686938852,0.041890013709985,0.147384534493852,0.202360931730143,0.257310514472204,0.360789144954259,1.00000806897129,15000,0,0.993
"e.y[2164]",0.269700187935061,0.0880849133433667,0.0970905126361754,0.210148380960948,0.269090161800853,0.330117127757048,0.441904382275566,1.00011725177276,15000,0,0.999266666666667
"e.y[2165]",0.292152492004866,0.0926528280921572,0.111156067630914,0.229479309658379,0.291508328235276,0.354628709811655,0.473779937759169,1.00018225880872,13187,0,0.9996
"e.y[2166]",-0.377543882155685,0.0981197603590931,-0.569204231170142,-0.444000652210023,-0.378099785811262,-0.311319159934555,-0.18275055585868,1.00024988649791,9242,0,0.999933333333333
"e.y[2167]",-0.35509157808588,0.104344498738848,-0.558567815575354,-0.425800634361986,-0.355193643835247,-0.285279567283834,-0.147889763171588,1.00031535789418,7138,0,0.999466666666667
"e.y[2168]",-0.332639274016076,0.111199854702611,-0.549363450636586,-0.407599409934304,-0.332174999347254,-0.258532661124562,-0.111387270379576,1.00037587709106,5883,0,0.998
"e.y[2169]",-0.310186969946271,0.118576503487777,-0.541285096088199,-0.390160033327636,-0.309559261321025,-0.231655166013773,-0.0744328762055555,1.00043018417795,5073,0,0.994533333333333
"e.y[2170]",-0.287734665876466,0.126383198636434,-0.534683357082287,-0.372970625234563,-0.286883792209593,-0.203840167323926,-0.0376319859283159,1.00047802292931,4520,0,0.987733333333333
"e.y[2171]",0.426866316423694,0.134545103368537,0.163409663492301,0.336036346851993,0.42780840831277,0.515762406717849,0.692675238280338,1.00051970512644,4124,0,0.999533333333333
"e.y[2172]",-0.242830057736857,0.14300140911197,-0.522500277746402,-0.3393844231317,-0.241876799688712,-0.14822159031778,0.038618292337822,1.00055581328234,3831,1,0.9534
"e.y[2173]",0.471770924563303,0.15170289186516,0.174091643736849,0.368532736683558,0.472939641293908,0.572488755431152,0.769296241740894,1.0005870207974,3608,0,0.9992
"e.y[2174]",0.181619068323818,0.206213569916832,-0.229747074522288,0.0428548701429614,0.185172325341252,0.319371565631397,0.581320019587524,0.99995111605565,15000,1,0.811666666666667
"e.y[2175]",-0.106354467751961,0.197098768897478,-0.499204604606312,-0.238590398434571,-0.103023628994511,0.0261178733476941,0.274849336167709,0.999954614261696,15000,1,0.703466666666667
"e.y[2176]",-0.10935264902325,0.131909826487721,-0.373167814446139,-0.196957909210902,-0.106956873379848,-0.0205521816748848,0.144232190083262,1.00000518940594,15000,1,0.798466666666667
"e.y[2177]",0.295626606170404,0.125357023922648,0.0449365545094362,0.211672322532587,0.298199234925267,0.379781930177862,0.535748505959379,1.00001375863838,15000,0,0.989533333333333
"e.y[2178]",-0.111601284976717,0.102968168834511,-0.317757973431073,-0.181169430282227,-0.110340315338729,-0.040771402433654,0.0862094013638823,1.0000390431971,15000,1,0.861133333333333
"e.y[2179]",-0.111976057635628,0.101210112187297,-0.312478747137345,-0.180707839037544,-0.110242706217901,-0.0423047885778184,0.0835435854867275,1.00003799095723,15000,1,0.867066666666667
"e.y[2180]",0.398341495683998,0.100526978834789,0.200419085647098,0.329847714954693,0.399694616202885,0.46769034570436,0.592546710794003,1.0000356676167,15000,0,0.999866666666667
"e.y[2181]",0.174873160463418,0.100940595337983,-0.0247636209532162,0.105548215582199,0.175930012931177,0.24391124175344,0.370292694018449,1.00003306588817,15000,1,0.958733333333333
"e.y[2182]",-0.113100375612361,0.102437677392523,-0.315221993587763,-0.183037910200356,-0.111941673598997,-0.0434174358629316,0.0854623536862213,1.00003100837402,15000,1,0.8648
"e.y[2183]",0.396842405048354,0.108470533422243,0.182622531139651,0.323870410717396,0.397557013908931,0.46983202033502,0.608750286789119,1.00002956195026,15000,0,0.999666666666667
"e.y[2184]",-0.519523204445728,0.112843969842652,-0.741629986306774,-0.594764972114686,-0.518479510867516,-0.443585905064082,-0.299306863082503,1.0000296902026,15000,0,1
"e.y[2185]",-0.114974238906916,0.123826500775444,-0.357727926478287,-0.198066763844034,-0.114238394069277,-0.0318921349965908,0.127416820875057,1.00002957507979,15000,1,0.8242
"e.y[2186]",-0.115723784224739,0.137174405973344,-0.384156059847043,-0.208031431618042,-0.115192345979166,-0.0233466634802725,0.155347788030963,1.00002744302894,15000,1,0.7998
"e.y[2187]",-0.117597647519294,0.177190208275363,-0.461168120424628,-0.237365829011516,-0.118642997294817,0.00193849511296407,0.23149964787659,1.0000148457322,15000,1,0.7466
"e.y[2188]",0.169251570579752,0.194874822264035,-0.206698698782923,0.0369989588350145,0.167577205543741,0.301565692825205,0.553421596883581,1.00000893197385,15000,1,0.807266666666667
"e.y[2189]",0.284169318080967,0.257476715717003,-0.221142875503632,0.108838562797066,0.283841360594187,0.458259055201633,0.783489727609708,0.999931049219132,15000,1,0.864133333333333
"e.y[2190]",-0.366076554509801,0.171702947249754,-0.70298695244088,-0.482715747481052,-0.366076297422936,-0.249365124523855,-0.0340242084860658,0.999909706136919,15000,0,0.9844
"e.y[2191]",-0.626317922407459,0.134658807988184,-0.8907373691603,-0.717655902248777,-0.626419235452414,-0.534553369228301,-0.364569672362058,0.99992213341532,15000,0,1
"e.y[2192]",1.13118597656829,0.128048943376909,0.878163942390855,1.04386362695747,1.13116339039261,1.2178392548487,1.3803808851516,0.999933163789473,15000,0,1
"e.y[2193]",0.0169549720653762,0.117596675137499,-0.215225474364999,-0.0618050812602249,0.0167753975076401,0.0971823284610631,0.244369446891527,0.999990594528177,15000,1,0.560733333333333
"e.y[2194]",-0.218347373139778,0.119661204367627,-0.458286272265675,-0.298799421314925,-0.217815964871223,-0.137328698668253,0.0125575350700878,1.00004062467819,15000,1,0.967666666666667
"e.y[2195]",0.164905959578129,0.123386284780254,-0.0806518148680396,0.0819515538135833,0.165428346888799,0.249044361541779,0.403890805995627,1.00006407380238,14194,1,0.911266666666667
"e.y[2196]",-0.399116445831609,0.135483708279664,-0.66531426077495,-0.490117410651369,-0.398554696710442,-0.307719440429569,-0.135812876990355,1.00010055218066,11634,0,0.999066666666667
"e.y[2197]",-0.261450530529981,0.152475302546204,-0.559666436688395,-0.363992097619629,-0.260926684247377,-0.15867155936795,0.0407292150620015,1.00012091021857,10652,1,0.956666666666667
"e.y[2198]",0.243081375571005,0.18409327673791,-0.118296815014768,0.118851989520028,0.243763221253873,0.367858016837555,0.608617335602723,1.00012947683558,10345,1,0.9072
"e.y[2199]",0.0786098166613004,0.195750227231767,-0.303906129881025,-0.0541842412718048,0.0792489340201366,0.21103812697594,0.466654975085515,1.00012893981295,10384,1,0.652466666666667
"e.y[2200]",0.310090760754406,0.315068962588313,-0.3112128927112,0.0987845091020451,0.311565059728002,0.525343513231229,0.925021556175314,1.00007196107113,15000,1,0.839333333333333
"e.y[2201]",-0.547912915823973,0.146763909440014,-0.836419103739566,-0.647526177745133,-0.548476151343222,-0.449616732790387,-0.255484660870444,1.00017904915627,10265,0,0.9998
"e.y[2202]",-1.24978842471962,0.149709574830969,-1.54311008426662,-1.35040991885761,-1.25021353234612,-1.15006120914435,-0.952279371736993,1.00023044552342,8335,0,1
"e.y[2203]",0.125280978113967,0.15456821963647,-0.176853417741412,0.0213558947523403,0.124597669636748,0.229554516559565,0.433360919497929,1.00027879654782,7121,1,0.7928
"e.y[2204]",0.520852658305314,0.16116692678919,0.206107547477194,0.411925485919125,0.519551506558789,0.629196573610544,0.838537899017605,1.00032113862695,6342,0,0.999333333333333
"e.y[2205]",0.105827316783395,0.16930235705188,-0.2263298117199,-0.00816314400211537,0.104207004573546,0.219710293597336,0.438931457464291,1.00035594524036,5835,1,0.7348
"e.y[2206]",0.78899776039161,0.178764828642375,0.438924176577777,0.669698501822752,0.786179785699806,0.909009339543586,1.14251169487248,1.00038299161732,5506,0,1
"e.y[2207]",-0.072036501554192,0.225163208000701,-0.512246766737273,-0.224210424298461,-0.0719625615755106,0.0790534147286712,0.36395980741611,0.999946566057637,15000,1,0.628133333333333
"e.y[2208]",-0.737518830311687,0.171407691268183,-1.07188114157453,-0.852332842996236,-0.736340697555194,-0.621742939993152,-0.400497375669344,1.00016116793414,15000,0,1
"e.y[2209]",-0.419170203473197,0.182020458433378,-0.781416041982472,-0.541258655689008,-0.417981784807548,-0.296770654141307,-0.0615792847639505,1.00015503324514,15000,0,0.989733333333333
"e.y[2210]",0.230252097593832,0.192464345319873,-0.153576754923245,0.10100539518625,0.231743311398708,0.358508524917393,0.609178653831203,1.00013509991158,15000,1,0.8872
"e.y[2211]",0.879840940403103,0.205695654346712,0.470066608582495,0.741478272755608,0.880869940071462,1.01644287777811,1.282379202615,1.00011426667709,15000,0,1
"e.y[2212]",0.0929238285615592,0.169495268663307,-0.236571984515723,-0.0229422288823224,0.0922891922271389,0.206087802004267,0.426948897018626,1.00000846934049,15000,1,0.705266666666667
"e.y[2213]",0.0190742975006885,0.155506763514406,-0.283037405907856,-0.0876533899683606,0.0185105615137797,0.123408599952289,0.32457003763358,1.00001718158064,15000,1,0.5446
"e.y[2214]",0.173785524400073,0.142175148526221,-0.101783323307566,0.0756910905879287,0.173521807867211,0.269568013567449,0.452377140328861,1.00002881981319,15000,1,0.89
"e.y[2215]",0.586070185427097,0.129703138660673,0.334507802334394,0.49733406057708,0.585479960270477,0.673038937437914,0.841008078432259,1.00004347497197,15000,0,1
"e.y[2216]",0.299414271906901,0.118362779025569,0.0723120612033143,0.218279881762947,0.298591266811534,0.378584814659494,0.53408686007411,1.00006040886689,14543,0,0.995533333333333
"e.y[2217]",-0.700084026114425,0.10850945903068,-0.908184531772845,-0.774311063690391,-0.701020325813661,-0.628119590320386,-0.484424380568219,1.00007756849442,12963,0,1
"e.y[2218]",-1.10997925177078,0.100581160760129,-1.3016455067609,-1.1784503572776,-1.11116586771797,-1.04307387327822,-0.911382762132174,1.00009194023465,11590,0,1
"e.y[2219]",-0.487988545281774,0.0950607650970064,-0.669930987244981,-0.552356552327538,-0.488891199926158,-0.423712578113147,-0.299554836334179,1.00010206236347,10543,0,1
"e.y[2220]",0.451935600501802,0.0923809514026061,0.272860813089913,0.388976510831214,0.451751265260427,0.514196320610446,0.633498339862535,1.00011166090595,9911,0,1
"e.y[2221]",0.0330155866390637,0.0927881633804778,-0.147222042830474,-0.030160294984923,0.0330791780546744,0.0963688144335403,0.213618863380661,1.0001282198199,9731,1,0.6348
"e.y[2222]",0.471438856660702,0.0962432247238367,0.282199795472859,0.405952556962958,0.471440207215093,0.537269530765498,0.656291305932547,1.00015436768495,9980,0,1
"e.y[2223]",0.122597625103103,0.102438202381791,-0.0800205316082276,0.0538337680306851,0.122919609824033,0.192275943150587,0.320817476605073,1.00018383193876,10587,1,0.8842
"e.y[2224]",0.263841331912312,0.110914941596846,0.0448063641883949,0.189742441698812,0.264285245000742,0.339020694452039,0.478980094521079,1.00020802957668,11455,0,0.991466666666667
"e.y[2225]",0.676971142951229,0.1211956071477,0.435816594568734,0.596074802598936,0.676613898517554,0.759239421557979,0.912095507318446,1.0002227010856,12486,0,1
"e.y[2226]",0.279337369725591,0.13286210172437,0.0152073347923391,0.190912847614287,0.27940956782417,0.368304824373268,0.53791781118969,1.0002282029319,13594,0,0.981933333333333
"e.y[2227]",0.117232635490843,0.14558163660841,-0.172574174590426,0.0207655043382656,0.116907248208921,0.215659258379398,0.401351316380078,1.00022694267746,14715,1,0.7894
"e.y[2228]",-0.531523869032513,0.159101853291527,-0.847727907721728,-0.637423319770178,-0.532018411211591,-0.423891824398971,-0.220791950968349,1.00022145916432,15000,0,0.9996
"e.y[2229]",-0.523775850125874,0.173235384619492,-0.868008569368028,-0.638963108754416,-0.524248218349285,-0.407208864894448,-0.185385773053696,1.00021369850472,15000,0,0.998466666666667
"e.y[2230]",-0.490120568824425,0.205391806529321,-0.891436657282455,-0.629055489781059,-0.489696787704487,-0.354013252831933,-0.084924359479511,1.00023741611505,6456,0,0.992533333333333
"e.y[2231]",0.594247932909917,0.195615805613641,0.212527786621068,0.461981991820195,0.595118132926165,0.72450310336843,0.980370302734606,1.0002327718294,6514,0,0.9984
"e.y[2232]",0.0858180500776364,0.12400870122914,-0.155920985527414,0.00359702405880058,0.084573890445621,0.169119201605584,0.333036729372396,1.00016013570287,8052,1,0.758733333333333
"e.y[2233]",0.0729058212633815,0.116518506717639,-0.154141182838879,-0.00483280783496765,0.0723218489975508,0.151447168038762,0.302256495314524,1.0001436994553,8597,1,0.735333333333333
"e.y[2234]",0.0599935924491266,0.1095918471849,-0.153965754303959,-0.0135733401830099,0.0594698338684745,0.133903365515205,0.275507638933956,1.00012505301542,9344,1,0.708533333333333
"e.y[2235]",0.0470813636348716,0.103342100160621,-0.154027820753771,-0.0228188490342766,0.046640978280206,0.117039083404222,0.251431641294215,1.00010441483489,10388,1,0.674866666666667
"e.y[2236]",0.0083446771921068,0.0899982031006874,-0.169920820105812,-0.0516620833733676,0.00781278056001944,0.0689563663262913,0.183956034196125,1.00004171041006,15000,1,0.534666666666667
"e.y[2237]",-0.696716229852504,0.0878095541250478,-0.872465694045049,-0.755859102271677,-0.697059992652153,-0.637301398441618,-0.525129107042093,1.00002819608805,15000,0,1
"e.y[2238]",-0.0174797804364031,0.0869296564150937,-0.189914463519579,-0.076233983215482,-0.018370465064053,0.0411242006386764,0.152064388112703,1.00002315410692,15000,1,0.5804
"e.y[2239]",0.374740043067583,0.0873980472766538,0.20175225582704,0.314883034103127,0.373981646821816,0.434002464009752,0.545988520886182,1.0000281990995,15000,0,1
"e.y[2240]",-0.735452916295269,0.0891934880224876,-0.91015579333413,-0.795992594754351,-0.73657200496001,-0.675056734085584,-0.559708631972871,1.00004289267447,15000,0,1
"e.y[2241]",0.348915585439073,0.0922385173232012,0.170149661859568,0.286468085603885,0.348109409152357,0.411804021690356,0.532744086103558,1.00006489351548,15000,0,1
"e.y[2242]",-0.0691286956934228,0.0964148120615644,-0.255779331574139,-0.134087243395617,-0.0699113290200979,-0.00386884882308858,0.120979621747464,1.00009093824586,15000,1,0.7626
"e.y[2243]",-0.0820409245076778,0.101582941610639,-0.278086207150491,-0.150782253345178,-0.0829038491667766,-0.0136728289888322,0.119559292860049,1.00011795242035,15000,1,0.790466666666667
"e.y[2244]",-0.0949531533219327,0.107600084582651,-0.302429649833337,-0.167556905220836,-0.0954889103765109,-0.0228221981869744,0.118662545376673,1.00014370959886,15000,1,0.811333333333333
"e.y[2245]",-0.107865382136188,0.114332272402136,-0.329069982044867,-0.18510224162285,-0.108564137513034,-0.0317349173755216,0.119074932843801,1.00016695016386,15000,1,0.8284
"e.y[2246]",0.284354441367799,0.121660860417795,0.0488341537018536,0.202332380200209,0.284319845594831,0.365533305466106,0.524196318218301,1.00018718288407,14531,0,0.991
"e.y[2247]",0.271442212553544,0.12948462278232,0.0198990971171356,0.184258220892069,0.271385061602857,0.357801952833886,0.526860651658631,1.00020440593413,13155,0,0.9834
"e.y[2248]",0.258529983739289,0.137719193473824,-0.00951595034027002,0.165389100041479,0.258588956601962,0.350152735961112,0.532130618321362,1.00021887381022,12104,1,0.971
"e.y[2249]",-0.159514297393207,0.146295218990919,-0.444018331887978,-0.258561636537453,-0.159491824810867,-0.0620305946598163,0.130346361631278,1.00023094272667,11288,1,0.8632
"e.y[2250]",-0.125376219887006,0.271220084518364,-0.653585379144105,-0.309078185461434,-0.124841084897157,0.0556392800352836,0.410957545488439,0.999938109929202,15000,1,0.679333333333333
"e.y[2251]",0.159272502011845,0.15248501707702,-0.139856518175562,0.0572746048071509,0.158918232184963,0.259742634891735,0.459428986587259,1.00001907481947,15000,1,0.8538
"e.y[2252]",0.409917644300477,0.146532809209173,0.122701696571914,0.311615869109063,0.408839152805076,0.507169508540354,0.699138232400566,1.00004932886249,15000,0,0.9976
"e.y[2253]",0.0422150958092627,0.149842203950066,-0.247777676123668,-0.0581009499124571,0.0402412179500533,0.141442960597941,0.339930384129865,1.00007252897245,15000,1,0.6076
"e.y[2254]",-0.0431894881318802,0.161846056988187,-0.353675106914162,-0.15344658133754,-0.045649317844259,0.0643643669289057,0.279646579119189,1.00009141901579,15000,1,0.610666666666667
"e.y[2255]",-0.348903852846281,0.180821028668578,-0.698428453032023,-0.471364619518342,-0.352287789787069,-0.228805309393524,0.00937757240919283,1.00010599444159,15000,1,0.9712
"e.y[2256]",-0.0036351255489996,0.204838914327895,-0.399704381199582,-0.143984499371608,-0.00621091268129459,0.132615225236206,0.400583455263186,1.00011447669063,15000,1,0.512266666666667
